State,Country,Year,Week,Date,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases
Mississippi,,2021,41,2021-10-16T00:00:00Z,686,,,122,18,36,,34,10,,18,145,38
Mississippi,,2021,42,2021-10-23T00:00:00Z,730,,13,117,28,23,,35,16,11,22,166,22
Mississippi,,2021,43,2021-10-30T00:00:00Z,670,,,112,31,31,,36,,11,15,157,33
Mississippi,,2021,44,2021-11-06T00:00:00Z,719,,,130,34,29,,41,,16,12,166,41
Mississippi,,2021,45,2021-11-13T00:00:00Z,690,,,126,28,34,,32,13,11,24,171,23
Mississippi,,2021,46,2021-11-20T00:00:00Z,641,,,107,28,32,,44,11,18,18,152,36
Mississippi,,2021,47,2021-11-27T00:00:00Z,657,,,136,15,33,,33,,10,25,153,38
Mississippi,,2021,48,2021-12-04T00:00:00Z,574,,,92,24,37,,33,12,15,13,133,33
Mississippi,,2021,49,2021-12-11T00:00:00Z,439,,,82,19,22,,32,,,,101,19
Missouri,,2020,1,2020-01-04T00:00:00Z,1327,,18,262,31,63,,89,41,29,,322,63
Missouri,,2020,2,2020-01-11T00:00:00Z,1333,,20,242,43,57,,80,32,29,14,335,65
Missouri,,2020,3,2020-01-18T00:00:00Z,1334,,16,246,31,60,,90,35,28,10,323,70
Missouri,,2020,4,2020-01-25T00:00:00Z,1352,,31,260,20,60,,94,35,22,10,331,69
Missouri,,2020,5,2020-02-01T00:00:00Z,1364,,20,279,38,59,,84,33,39,,296,68
Missouri,,2020,6,2020-02-08T00:00:00Z,1334,,23,258,33,45,,85,29,52,,324,58
Missouri,,2020,7,2020-02-15T00:00:00Z,1348,,25,273,36,53,,96,32,31,,291,75
Missouri,,2020,8,2020-02-22T00:00:00Z,1361,,21,255,33,65,,84,42,41,,338,56
Missouri,,2020,9,2020-02-29T00:00:00Z,1370,,24,237,31,60,,72,40,39,,327,72
Missouri,,2020,10,2020-03-07T00:00:00Z,1394,,23,272,40,53,,109,45,27,12,325,64
Missouri,,2020,11,2020-03-14T00:00:00Z,1301,,16,234,37,40,,94,33,31,11,320,63
Missouri,,2020,12,2020-03-21T00:00:00Z,1272,,22,247,28,47,,83,36,43,,265,91
Missouri,,2020,13,2020-03-28T00:00:00Z,1343,,17,262,28,62,,83,33,28,13,314,72
Missouri,,2020,14,2020-04-04T00:00:00Z,1301,,23,246,29,60,,91,32,27,11,272,70
Missouri,,2020,15,2020-04-11T00:00:00Z,1466,,13,253,46,65,,94,37,36,,324,68
Missouri,,2020,16,2020-04-18T00:00:00Z,1358,,,228,41,67,,71,20,30,15,330,68
Missouri,,2020,17,2020-04-25T00:00:00Z,1448,,20,278,27,54,,63,33,34,15,298,64
Missouri,,2020,18,2020-05-02T00:00:00Z,1393,,23,246,35,65,,68,25,35,11,303,65
Missouri,,2020,19,2020-05-09T00:00:00Z,1427,,18,256,32,53,,58,36,44,11,297,77
Missouri,,2020,20,2020-05-16T00:00:00Z,1343,,19,249,39,52,,74,22,27,,288,57
Missouri,,2020,21,2020-05-23T00:00:00Z,1304,,16,230,34,37,,92,28,31,17,307,61
Missouri,,2020,22,2020-05-30T00:00:00Z,1244,,14,247,23,62,,64,20,32,,252,58
Missouri,,2020,23,2020-06-06T00:00:00Z,1293,,16,277,29,46,,56,23,25,,295,44
Missouri,,2020,24,2020-06-13T00:00:00Z,1263,,21,257,27,51,,50,28,33,,287,46
Missouri,,2020,25,2020-06-20T00:00:00Z,1228,,19,239,31,41,,50,23,23,10,300,70
Missouri,,2020,26,2020-06-27T00:00:00Z,1284,,18,261,39,27,,72,25,25,,286,74
Missouri,,2020,27,2020-07-04T00:00:00Z,1284,,18,287,41,40,,51,18,27,11,295,61
Missouri,,2020,28,2020-07-11T00:00:00Z,1295,,13,222,37,54,,59,19,25,15,329,52
Missouri,,2020,29,2020-07-18T00:00:00Z,1367,,17,257,26,53,,77,26,40,,320,64
Missouri,,2020,30,2020-07-25T00:00:00Z,1355,,10,266,33,53,,62,28,40,11,309,48
Missouri,,2020,31,2020-08-01T00:00:00Z,1366,,15,249,44,46,,80,25,30,10,320,74
Missouri,,2020,32,2020-08-08T00:00:00Z,1355,,24,241,37,52,,64,33,41,13,280,59
Missouri,,2020,33,2020-08-15T00:00:00Z,1380,,18,263,39,49,,75,30,29,11,283,61
Missouri,,2020,34,2020-08-22T00:00:00Z,1402,,16,295,27,53,,63,27,33,12,300,67
Missouri,,2020,35,2020-08-29T00:00:00Z,1382,,20,288,27,55,,66,18,26,,258,69
Missouri,,2020,36,2020-09-05T00:00:00Z,1410,,19,236,42,49,,69,26,38,17,298,83
Missouri,,2020,37,2020-09-12T00:00:00Z,1369,,13,254,30,40,,69,30,24,,285,80
Missouri,,2020,38,2020-09-19T00:00:00Z,1445,,21,272,31,53,,60,29,27,16,325,77
Missouri,,2020,39,2020-09-26T00:00:00Z,1465,,18,273,32,57,,79,26,28,12,305,57
Missouri,,2020,40,2020-10-03T00:00:00Z,1522,,20,236,41,39,,63,37,33,12,326,69
Missouri,,2020,41,2020-10-10T00:00:00Z,1531,,16,249,32,66,,85,23,39,20,282,74
Missouri,,2020,42,2020-10-17T00:00:00Z,1519,,21,223,43,48,,69,29,30,14,308,69
Missouri,,2020,43,2020-10-24T00:00:00Z,1577,,25,266,36,45,,61,36,42,16,355,65
Missouri,,2020,44,2020-10-31T00:00:00Z,1611,,14,248,33,69,,59,36,34,,332,65
Missouri,,2020,45,2020-11-07T00:00:00Z,1790,,19,297,45,73,,66,29,34,13,359,74
Missouri,,2020,46,2020-11-14T00:00:00Z,1839,,28,275,37,68,,74,35,33,,348,72
Missouri,,2020,47,2020-11-21T00:00:00Z,1858,,28,261,40,66,,88,31,47,11,327,64
Missouri,,2020,48,2020-11-28T00:00:00Z,1908,,28,248,46,81,,56,40,32,11,315,62
Missouri,,2020,49,2020-12-05T00:00:00Z,1962,,25,270,40,62,,84,22,32,11,352,62
Missouri,,2020,50,2020-12-12T00:00:00Z,2017,,16,281,45,59,,92,40,40,17,358,79
Missouri,,2020,51,2020-12-19T00:00:00Z,1890,,21,240,47,67,,75,37,36,17,355,77
Missouri,,2020,52,2020-12-26T00:00:00Z,1830,,23,262,46,62,,91,30,38,16,300,66
Missouri,,2020,53,2021-01-02T00:00:00Z,1833,,17,254,34,74,,72,30,42,19,340,71
Missouri,,2021,1,2021-01-09T00:00:00Z,1752,,26,243,38,55,,80,19,27,19,316,55
Missouri,,2021,2,2021-01-16T00:00:00Z,1790,,21,252,39,56,,61,31,32,13,350,72
Missouri,,2021,3,2021-01-23T00:00:00Z,1726,,23,294,40,74,,60,36,40,10,307,62
Missouri,,2021,4,2021-01-30T00:00:00Z,1619,,17,274,50,61,,76,25,33,12,319,53
Missouri,,2021,5,2021-02-06T00:00:00Z,1527,,22,264,45,58,,61,28,35,16,290,61
Missouri,,2021,6,2021-02-13T00:00:00Z,1428,,21,239,35,41,,61,25,27,12,342,70
Missouri,,2021,7,2021-02-20T00:00:00Z,1513,,22,247,45,47,,89,26,32,11,338,68
Missouri,,2021,8,2021-02-27T00:00:00Z,1402,,24,256,29,45,,75,25,37,17,320,68
Missouri,,2021,9,2021-03-06T00:00:00Z,1366,,18,269,36,41,,60,29,29,13,298,77
Missouri,,2021,10,2021-03-13T00:00:00Z,1314,,20,258,29,44,,62,32,25,14,298,57
Missouri,,2021,11,2021-03-20T00:00:00Z,1253,,10,228,34,53,,48,37,28,11,299,56
Missouri,,2021,12,2021-03-27T00:00:00Z,1397,,24,265,38,46,,83,27,35,14,298,72
Missouri,,2021,13,2021-04-03T00:00:00Z,1287,,24,254,33,42,,57,33,43,19,293,55
Missouri,,2021,14,2021-04-10T00:00:00Z,1396,,19,283,30,40,,87,29,33,12,317,70
Missouri,,2021,15,2021-04-17T00:00:00Z,1308,,12,255,30,29,,71,23,30,14,310,74
Missouri,,2021,16,2021-04-24T00:00:00Z,1305,,23,259,48,43,,64,34,28,,279,67
Missouri,,2021,17,2021-05-01T00:00:00Z,1305,,18,257,45,50,,63,14,31,12,291,58
Missouri,,2021,18,2021-05-08T00:00:00Z,1230,,24,241,30,31,,60,30,24,,289,51
Missouri,,2021,19,2021-05-15T00:00:00Z,1323,,18,271,31,44,,51,23,29,12,293,65
Missouri,,2021,20,2021-05-22T00:00:00Z,1280,,19,237,24,48,,71,25,22,,304,54
Missouri,,2021,21,2021-05-29T00:00:00Z,1260,,16,245,42,34,,53,25,38,10,286,49
Missouri,,2021,22,2021-06-05T00:00:00Z,1324,,26,283,38,53,,64,32,20,,296,54
Missouri,,2021,23,2021-06-12T00:00:00Z,1349,,18,241,47,40,,68,33,36,12,297,54
Missouri,,2021,24,2021-06-19T00:00:00Z,1285,,18,257,25,48,,79,21,33,15,295,55
Missouri,,2021,25,2021-06-26T00:00:00Z,1383,,13,271,32,37,,75,33,28,,306,72
Missouri,,2021,26,2021-07-03T00:00:00Z,1296,,12,238,34,48,,72,25,39,10,291,64
Missouri,,2021,27,2021-07-10T00:00:00Z,1391,,14,264,36,43,,93,36,27,,297,75
Missouri,,2021,28,2021-07-17T00:00:00Z,1450,,20,266,33,52,,74,29,24,15,269,63
Missouri,,2021,29,2021-07-24T00:00:00Z,1441,,15,253,31,54,,77,19,35,19,314,62
Missouri,,2021,30,2021-07-31T00:00:00Z,1507,,14,265,43,53,,83,20,31,,302,52
Missouri,,2021,31,2021-08-07T00:00:00Z,1646,,21,267,44,42,,74,28,31,19,283,59
Missouri,,2021,32,2021-08-14T00:00:00Z,1656,,21,273,31,57,,87,30,29,,314,64
Missouri,,2021,33,2021-08-21T00:00:00Z,1632,,20,283,26,48,,65,38,30,10,308,62
Missouri,,2021,34,2021-08-28T00:00:00Z,1652,,30,268,36,56,,69,37,41,,308,56
Missouri,,2021,35,2021-09-04T00:00:00Z,1535,,24,251,38,48,,69,25,30,12,306,70
Missouri,,2021,36,2021-09-11T00:00:00Z,1471,,14,252,31,41,,74,23,18,13,313,69
Missouri,,2021,37,2021-09-18T00:00:00Z,1505,,26,246,35,55,,83,28,27,15,312,55
Missouri,,2021,38,2021-09-25T00:00:00Z,1574,,18,256,47,58,,82,30,27,14,269,82
Missouri,,2021,39,2021-10-02T00:00:00Z,1527,,24,288,30,51,,55,27,38,15,300,74
Missouri,,2021,40,2021-10-09T00:00:00Z,1381,,21,239,33,59,,59,26,29,15,291,48
Missouri,,2021,41,2021-10-16T00:00:00Z,1433,,24,260,28,43,,68,27,33,13,306,68
Missouri,,2021,42,2021-10-23T00:00:00Z,1343,,27,268,33,52,,64,33,23,12,286,77
Missouri,,2021,43,2021-10-30T00:00:00Z,1366,,22,284,32,46,,70,21,38,11,294,65
Missouri,,2021,44,2021-11-06T00:00:00Z,1335,,25,245,39,40,,77,30,26,,303,62
Missouri,,2021,45,2021-11-13T00:00:00Z,1341,,23,286,30,49,,70,29,34,12,298,76
Missouri,,2021,46,2021-11-20T00:00:00Z,1301,,20,259,35,46,,60,36,37,10,308,60
Missouri,,2021,47,2021-11-27T00:00:00Z,1302,,26,237,43,46,,72,18,22,11,287,68
Missouri,,2021,48,2021-12-04T00:00:00Z,1160,,25,231,31,48,,60,15,33,,231,49
Missouri,,2021,49,2021-12-11T00:00:00Z,980,,10,188,21,34,,42,20,24,,213,51
Montana,,2020,1,2020-01-04T00:00:00Z,231,,,43,,,,22,,,,47,
Montana,,2020,2,2020-01-11T00:00:00Z,211,,,45,,,,,,,0,53,
Montana,,2020,3,2020-01-18T00:00:00Z,202,,,35,,,,11,,,,52,10
Montana,,2020,4,2020-01-25T00:00:00Z,197,,,34,,,,21,,,,40,
Montana,,2020,5,2020-02-01T00:00:00Z,218,,0,44,,,,11,,,,46,11
Montana,,2020,6,2020-02-08T00:00:00Z,202,,,47,,,,12,,,,46,
Montana,,2020,7,2020-02-15T00:00:00Z,198,,,38,,,,12,,,,48,
Montana,,2020,8,2020-02-22T00:00:00Z,217,,,49,,11,,13,,,,54,
Montana,,2020,9,2020-02-29T00:00:00Z,236,,,40,,,,21,,,,58,15
Montana,,2020,10,2020-03-07T00:00:00Z,221,,,43,,,,17,,,,44,
Montana,,2020,11,2020-03-14T00:00:00Z,218,,,42,,,,15,,,,48,
Montana,,2020,12,2020-03-21T00:00:00Z,229,,,48,,,,14,,,,47,14
Montana,,2020,13,2020-03-28T00:00:00Z,205,,,37,0,,,12,,0,,39,10
Montana,,2020,14,2020-04-04T00:00:00Z,177,,,26,,11,,10,,,,48,
Montana,,2020,15,2020-04-11T00:00:00Z,216,,,39,11,,,18,,,0,47,
Montana,,2020,16,2020-04-18T00:00:00Z,191,,,43,,,,10,,,,38,11
Montana,,2020,17,2020-04-25T00:00:00Z,187,,,28,,,,23,,,,41,
Montana,,2020,18,2020-05-02T00:00:00Z,204,,,33,,,,17,,,0,43,
Montana,,2020,19,2020-05-09T00:00:00Z,177,,,43,,,,,,,0,43,
Montana,,2020,20,2020-05-16T00:00:00Z,205,,,48,,,,14,,,,41,
Montana,,2020,21,2020-05-23T00:00:00Z,181,,,33,,,,12,,,0,40,10
Montana,,2020,22,2020-05-30T00:00:00Z,180,,,30,,,,12,,,,37,11
Montana,,2020,23,2020-06-06T00:00:00Z,178,,,41,,,,,,,0,41,
Montana,,2020,24,2020-06-13T00:00:00Z,223,,,53,,,,12,,,,39,11
Montana,,2020,25,2020-06-20T00:00:00Z,198,,,49,,,,,,0,0,43,
Montana,,2020,26,2020-06-27T00:00:00Z,199,,,30,,,,,,,,52,12
Montana,,2020,27,2020-07-04T00:00:00Z,175,,0,27,,10,,,,,0,40,
Montana,,2020,28,2020-07-11T00:00:00Z,190,,,41,,,,,,,0,44,
Montana,,2020,29,2020-07-18T00:00:00Z,203,,,42,,,,15,0,,0,47,
Montana,,2020,30,2020-07-25T00:00:00Z,224,,,43,11,,,,,,,46,
Montana,,2020,31,2020-08-01T00:00:00Z,216,,0,42,,,,14,,,,38,
Montana,,2020,32,2020-08-08T00:00:00Z,216,,,41,,,,10,,,,40,
Montana,,2020,33,2020-08-15T00:00:00Z,204,,,42,10,,,,,,,50,
Montana,,2020,34,2020-08-22T00:00:00Z,240,,,43,,13,,18,,,,45,11
Montana,,2020,35,2020-08-29T00:00:00Z,195,,0,33,,,,,,,,43,10
Montana,,2020,36,2020-09-05T00:00:00Z,233,,,49,,,,13,,,0,47,10
Montana,,2020,37,2020-09-12T00:00:00Z,221,,,36,,,,11,,,,43,
Montana,,2020,38,2020-09-19T00:00:00Z,235,,,47,,,,12,,,,48,
Montana,,2020,39,2020-09-26T00:00:00Z,236,,,35,,,,16,,,,44,12
Montana,,2020,40,2020-10-03T00:00:00Z,240,,,47,,,,12,,,,43,
Montana,,2020,41,2020-10-10T00:00:00Z,282,,,35,,14,,14,,,,52,
Montana,,2020,42,2020-10-17T00:00:00Z,267,,0,38,11,10,,,,,,51,
Montana,,2020,43,2020-10-24T00:00:00Z,295,,,32,,,,19,,,0,60,
Montana,,2020,44,2020-10-31T00:00:00Z,317,,,42,11,,,16,,,,58,16
Montana,,2020,45,2020-11-07T00:00:00Z,299,,0,39,14,,,21,,,,46,
Montana,,2020,46,2020-11-14T00:00:00Z,323,,,49,13,,,12,,0,,51,
Montana,,2020,47,2020-11-21T00:00:00Z,332,,,47,,,,18,,,,47,11
Montana,,2020,48,2020-11-28T00:00:00Z,307,,,40,13,,,13,,,,46,
Montana,,2020,49,2020-12-05T00:00:00Z,270,,,32,,,,10,,,,40,10
Montana,,2020,50,2020-12-12T00:00:00Z,303,,,44,,,,13,,,,54,16
Montana,,2020,51,2020-12-19T00:00:00Z,271,,,36,,11,,10,,,,41,
Montana,,2020,52,2020-12-26T00:00:00Z,308,,,52,,,,,,,,59,12
Montana,,2020,53,2021-01-02T00:00:00Z,274,,,51,,11,,,,,,55,
Montana,,2021,1,2021-01-09T00:00:00Z,248,,,44,,,,13,,,,39,13
Montana,,2021,2,2021-01-16T00:00:00Z,253,,,40,,11,,15,,,,43,
Montana,,2021,3,2021-01-23T00:00:00Z,247,,,41,,,,11,,,,57,
Montana,,2021,4,2021-01-30T00:00:00Z,199,,,34,,,,10,,,,41,
Montana,,2021,5,2021-02-06T00:00:00Z,216,,,27,,,,13,,,,50,11
Montana,,2021,6,2021-02-13T00:00:00Z,222,,,42,,,,11,,,0,49,
Montana,,2021,7,2021-02-20T00:00:00Z,211,,,32,11,,,,,,,48,
Montana,,2021,8,2021-02-27T00:00:00Z,224,,,44,,,,10,,,0,42,10
Montana,,2021,9,2021-03-06T00:00:00Z,190,,,33,,,,11,,,,40,
Montana,,2021,10,2021-03-13T00:00:00Z,199,,,41,,,,11,,,,39,10
Montana,,2021,11,2021-03-20T00:00:00Z,222,,,40,,,,,,,,37,10
Montana,,2021,12,2021-03-27T00:00:00Z,205,,,33,,,,12,,,,38,
Montana,,2021,13,2021-04-03T00:00:00Z,168,,,37,10,,,,,0,,37,
Montana,,2021,14,2021-04-10T00:00:00Z,204,,,55,,,,,,,,45,
Montana,,2021,15,2021-04-17T00:00:00Z,232,,0,46,,,,10,,,,53,12
Montana,,2021,16,2021-04-24T00:00:00Z,205,,,36,,,,,,,,45,11
Montana,,2021,17,2021-05-01T00:00:00Z,222,,,58,,,,,,,,45,
Montana,,2021,18,2021-05-08T00:00:00Z,197,,,38,,,,11,,,,37,
Montana,,2021,19,2021-05-15T00:00:00Z,196,,0,43,,,,13,,,,32,
Montana,,2021,20,2021-05-22T00:00:00Z,221,,,46,,,,12,,,,47,
Montana,,2021,21,2021-05-29T00:00:00Z,210,,,50,,,,,,,,39,
Montana,,2021,22,2021-06-05T00:00:00Z,202,,,40,,,,11,,,,46,
Montana,,2021,23,2021-06-12T00:00:00Z,228,,,44,,,,,,,0,51,
Montana,,2021,24,2021-06-19T00:00:00Z,231,,,34,,,,,,,,58,13
Montana,,2021,25,2021-06-26T00:00:00Z,214,,,42,,,,13,,,,53,
Montana,,2021,26,2021-07-03T00:00:00Z,229,,,41,,,,11,,,,61,
Montana,,2021,27,2021-07-10T00:00:00Z,196,,,35,,,,,11,,0,38,
Montana,,2021,28,2021-07-17T00:00:00Z,218,,,42,,,,17,,,,44,15
Montana,,2021,29,2021-07-24T00:00:00Z,211,,,41,,,,11,,,,48,13
Montana,,2021,30,2021-07-31T00:00:00Z,255,,,49,10,,,,,,,58,10
Montana,,2021,31,2021-08-07T00:00:00Z,236,,,50,10,,,17,,,,46,
Montana,,2021,32,2021-08-14T00:00:00Z,248,,,38,,,,,,,,53,
Montana,,2021,33,2021-08-21T00:00:00Z,270,,,32,,10,,15,,,,60,11
Montana,,2021,34,2021-08-28T00:00:00Z,270,,,40,,,,18,,,,62,
Montana,,2021,35,2021-09-04T00:00:00Z,272,,,48,,,,,,,,51,10
Montana,,2021,36,2021-09-11T00:00:00Z,283,,,49,,,,11,,,,39,12
Montana,,2021,37,2021-09-18T00:00:00Z,311,,,44,,12,,14,,,,62,10
Montana,,2021,38,2021-09-25T00:00:00Z,308,,,41,,,,14,,,,47,
Montana,,2021,39,2021-10-02T00:00:00Z,296,,,45,15,,,12,,,,42,
Montana,,2021,40,2021-10-09T00:00:00Z,344,,,42,,,,19,,,,47,
Montana,,2021,41,2021-10-16T00:00:00Z,344,,,55,10,10,,,,,11,54,11
Montana,,2021,42,2021-10-23T00:00:00Z,313,,,36,,,,,,,,54,12
Montana,,2021,43,2021-10-30T00:00:00Z,294,,,46,,,,,,,,48,10
Montana,,2021,44,2021-11-06T00:00:00Z,297,,,45,,,,11,,,,45,
Montana,,2021,45,2021-11-13T00:00:00Z,282,,,40,,,,14,,,,51,10
Montana,,2021,46,2021-11-20T00:00:00Z,293,,,34,,,,,,,,54,
Montana,,2021,47,2021-11-27T00:00:00Z,249,,,32,,,,,,,,48,
Montana,,2021,48,2021-12-04T00:00:00Z,218,,,31,,,,11,,,,50,
Montana,,2021,49,2021-12-11T00:00:00Z,113,,0,31,,,,,,0,,18,
Nebraska,,2020,1,2020-01-04T00:00:00Z,346,,,66,11,11,,20,,,,85,15
Nebraska,,2020,2,2020-01-11T00:00:00Z,362,,,63,17,24,,26,,,,68,19
Nebraska,,2020,3,2020-01-18T00:00:00Z,333,,,57,10,,,24,,,,64,16
Nebraska,,2020,4,2020-01-25T00:00:00Z,358,,,77,10,17,,24,,,,91,16
Nebraska,,2020,5,2020-02-01T00:00:00Z,373,,,85,,18,,28,,,,69,18
Nebraska,,2020,6,2020-02-08T00:00:00Z,345,,,70,14,13,,19,,,,68,17
Nebraska,,2020,7,2020-02-15T00:00:00Z,327,,0,75,,14,,27,,,,68,14
Nebraska,,2020,8,2020-02-22T00:00:00Z,318,,,67,15,,,21,,,,69,14
Nebraska,,2020,9,2020-02-29T00:00:00Z,341,,,78,10,11,,15,,10,,65,13
Nebraska,,2020,10,2020-03-07T00:00:00Z,355,,,74,,21,,31,,,,71,13
Nebraska,,2020,11,2020-03-14T00:00:00Z,343,,,69,,14,,17,,,,76,15
Nebraska,,2020,12,2020-03-21T00:00:00Z,350,,,64,17,14,,29,,,,72,14
Nebraska,,2020,13,2020-03-28T00:00:00Z,331,,0,69,14,18,,26,,,,61,12
Nebraska,,2020,14,2020-04-04T00:00:00Z,309,,,73,,13,,15,,,,56,10
Nebraska,,2020,15,2020-04-11T00:00:00Z,343,,,64,16,13,,24,,,,66,15
Nebraska,,2020,16,2020-04-18T00:00:00Z,353,,,62,,16,,28,,,,65,22
Nebraska,,2020,17,2020-04-25T00:00:00Z,353,,,67,19,11,,20,,,,66,18
Nebraska,,2020,18,2020-05-02T00:00:00Z,344,,,77,13,,,23,,,,62,17
Nebraska,,2020,19,2020-05-09T00:00:00Z,338,,,66,15,12,,14,,,,65,16
Nebraska,,2020,20,2020-05-16T00:00:00Z,352,,,55,,13,,26,,,,64,22
Nebraska,,2020,21,2020-05-23T00:00:00Z,347,,,60,,15,,20,0,,,61,16
Nebraska,,2020,22,2020-05-30T00:00:00Z,375,,,83,10,15,,17,,,,71,15
Nebraska,,2020,23,2020-06-06T00:00:00Z,318,,,64,13,14,,24,,,,58,13
Nebraska,,2020,24,2020-06-13T00:00:00Z,318,,,55,,14,,19,,,,57,13
Nebraska,,2020,25,2020-06-20T00:00:00Z,371,,,85,,10,,20,,,,80,21
Nebraska,,2020,26,2020-06-27T00:00:00Z,320,,,55,13,10,,19,,,,67,15
Nebraska,,2020,27,2020-07-04T00:00:00Z,308,,,66,,,,24,,,,49,18
Nebraska,,2020,28,2020-07-11T00:00:00Z,317,,,73,15,16,,16,,,,54,12
Nebraska,,2020,29,2020-07-18T00:00:00Z,325,,,65,10,14,,13,,,,61,15
Nebraska,,2020,30,2020-07-25T00:00:00Z,360,,,77,,23,,17,,,,77,17
Nebraska,,2020,31,2020-08-01T00:00:00Z,358,,,61,11,10,,26,,,,60,21
Nebraska,,2020,32,2020-08-08T00:00:00Z,381,,,83,15,17,,20,,,,74,14
Nebraska,,2020,33,2020-08-15T00:00:00Z,354,,,69,13,12,,20,,,,67,19
Nebraska,,2020,34,2020-08-22T00:00:00Z,363,,,75,10,15,,19,,,,75,14
Nebraska,,2020,35,2020-08-29T00:00:00Z,323,,,70,15,13,,11,,,,64,
Nebraska,,2020,36,2020-09-05T00:00:00Z,350,,,73,,19,,17,,,,57,20
Nebraska,,2020,37,2020-09-12T00:00:00Z,339,,,62,12,11,,13,,,,58,24
Nebraska,,2020,38,2020-09-19T00:00:00Z,328,,,56,,16,,22,,,,73,17
Nebraska,,2020,39,2020-09-26T00:00:00Z,378,,,67,10,23,,19,,,,72,17
Nebraska,,2020,40,2020-10-03T00:00:00Z,373,,,59,13,19,,15,,,,60,19
Nebraska,,2020,41,2020-10-10T00:00:00Z,406,,,65,17,14,,22,,,,73,18
Nebraska,,2020,42,2020-10-17T00:00:00Z,401,,,76,13,20,,15,,,,65,15
Nebraska,,2020,43,2020-10-24T00:00:00Z,424,,,79,10,28,,21,,,,60,22
Nebraska,,2020,44,2020-10-31T00:00:00Z,442,,,57,16,18,,20,,,,73,19
Nebraska,,2020,45,2020-11-07T00:00:00Z,498,,,62,17,21,,17,,,10,83,14
Nebraska,,2020,46,2020-11-14T00:00:00Z,550,,,61,13,21,,30,,,,67,25
Nebraska,,2020,47,2020-11-21T00:00:00Z,574,,,85,12,22,,20,,,,78,24
Nebraska,,2020,48,2020-11-28T00:00:00Z,565,,,73,15,14,,17,,,,73,24
Nebraska,,2020,49,2020-12-05T00:00:00Z,514,,,72,16,15,,22,,,,62,14
Nebraska,,2020,50,2020-12-12T00:00:00Z,501,,,65,14,22,,17,,,,79,19
Nebraska,,2020,51,2020-12-19T00:00:00Z,460,,,65,13,17,,19,,,,80,16
Nebraska,,2020,52,2020-12-26T00:00:00Z,425,,,70,15,19,,13,,,,69,25
Nebraska,,2020,53,2021-01-02T00:00:00Z,434,,,73,14,16,,32,,,,65,16
Nebraska,,2021,1,2021-01-09T00:00:00Z,447,,,68,15,18,,18,,,,87,19
Nebraska,,2021,2,2021-01-16T00:00:00Z,391,,,55,,20,,28,,,,65,12
Nebraska,,2021,3,2021-01-23T00:00:00Z,407,,,83,10,17,,18,,,,72,12
Nebraska,,2021,4,2021-01-30T00:00:00Z,378,,,60,11,23,,17,,,,54,22
Nebraska,,2021,5,2021-02-06T00:00:00Z,364,,,63,11,16,,12,,,,77,13
Nebraska,,2021,6,2021-02-13T00:00:00Z,341,,,54,,13,,16,,,,70,17
Nebraska,,2021,7,2021-02-20T00:00:00Z,328,,,50,12,13,,17,,,,70,17
Nebraska,,2021,8,2021-02-27T00:00:00Z,318,,,62,14,10,,19,,,,66,18
Nebraska,,2021,9,2021-03-06T00:00:00Z,354,,,66,,18,,15,,,,80,22
Nebraska,,2021,10,2021-03-13T00:00:00Z,318,,,67,12,,,14,,,,66,27
Nebraska,,2021,11,2021-03-20T00:00:00Z,327,,,65,11,12,,16,,,,68,11
Nebraska,,2021,12,2021-03-27T00:00:00Z,333,,,63,15,14,,16,,,,68,11
Nebraska,,2021,13,2021-04-03T00:00:00Z,329,,,58,12,,,19,,,,66,24
Nebraska,,2021,14,2021-04-10T00:00:00Z,323,,,79,13,,,21,,,,59,16
Nebraska,,2021,15,2021-04-17T00:00:00Z,362,,,69,16,14,,20,,,,81,18
Nebraska,,2021,16,2021-04-24T00:00:00Z,328,,,68,,17,,13,,,,74,20
Nebraska,,2021,17,2021-05-01T00:00:00Z,368,,,69,10,11,,15,,,,87,21
Nebraska,,2021,18,2021-05-08T00:00:00Z,341,,,75,12,14,,17,,,,68,12
Nebraska,,2021,19,2021-05-15T00:00:00Z,369,,,84,,12,,24,,,,74,24
Nebraska,,2021,20,2021-05-22T00:00:00Z,320,,,73,14,,,20,,,,66,15
Nebraska,,2021,21,2021-05-29T00:00:00Z,325,,,76,14,13,,18,,10,,62,14
Nebraska,,2021,22,2021-06-05T00:00:00Z,310,,,53,,17,,14,,,,76,
Nebraska,,2021,23,2021-06-12T00:00:00Z,315,,,75,,13,,16,0,,,56,13
Nebraska,,2021,24,2021-06-19T00:00:00Z,325,,,71,16,12,,14,,,,69,18
Nebraska,,2021,25,2021-06-26T00:00:00Z,315,,,67,11,,,16,,,,61,
Nebraska,,2021,26,2021-07-03T00:00:00Z,308,,,84,,16,,14,,,,72,15
Nebraska,,2021,27,2021-07-10T00:00:00Z,300,,,70,,14,,19,,,,62,
Nebraska,,2021,28,2021-07-17T00:00:00Z,317,,,61,,19,,24,,,,82,16
Nebraska,,2021,29,2021-07-24T00:00:00Z,334,,,71,,11,,13,,,,85,14
